clean_text,label_id
chou esmo hayda li khtaraع ltwitter het la nءello barkeh byechtrilna yehaa lol menbiعa w mneءsoum haءa عa 3,2
mbala ana,1
yala yala ra walif bus Heundai wjeye,1
kif l helo lyom miss u mwah,0
yalla baad kam sene w btertehe,1
No one knows what the drawing of ktir usa stam betneves shall la ab,1
ktir helwe,2
yummy akalet akel عarabeh w shrebet ahweh 3 weeks bala hal shi,2
I had a rib injury. I had a rib injury.,1
hahahah haram wloo,0
deghre iza ken shiعe sar mentisib lal hezeb waw shu badkon fat khebez baعed,0
welعaani with maع عaylet lebanon,2
maءoule baعdna bala houkoume عan jad chou ktir soعbe,0
Awara kezzeb bbabiyin a om lek ade ma.cmou adfi stan halo,1
/ / / / / /,1
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
hahahaha hayda matalna la lyom,2
ana asحabe byetحamaloune hayda lfareء,2
(a) Lead as promised,1
l liste shwe ktir mesh zabta,0
Lezim nechood chokir,1
(a) (a) (a) (a) (a) (a) (a) (a) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (,1
smalllaaaa hayda l matloub hahaha,2
ktir daroure eno l عasfe tkoun ktir awiye w nfaris l خamis,2
as u like ma bdk taعmle ente حerra aked,1
hahahaha balashet gym w hek fa bada tekol ktir,2
White Wahahahawllwelf white chocolate fork,1
yuءbrnee jamelo pepe p tfeh shu becheع bas li kanze por la decima maحleto,0
lesh nحna badna nstaءbel wntحamal عala حsebna aktar men taءtna wbel eخer ele awaynhon bytعanona bdahrna,0
hahaha wlak ehhh hek bade yek,2
Your cake.,1
bestaعmlo ktir bs inno ma fhemit shu l ghalat fi p,1
thawra thawra thawra,1
Comment on your patients.,1
ok ktir ma ele jlede nemchou el عamal,0
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
ana akhadet 10,1
/ / o o o o hak hekme ridge vs outside peruut,1
Group,1
hahaha ktir helo the name btw yimkin bas fi 3 in the world esmon nye,2
shakla ejet beirut w عaraset,2
"I'm sorry, I'm sorry. I'm sorry. I'm sorry.",1
ktr helo go green,2
plus mamnouع tershiح kel yali elon bl حekem mn abel,1
guys l عalam l sawton helo gt gt gt gt gt,2
ma tحki ktir baعd ma خallasto p,1
waw ktir helo,2
chatrin tehko bl wirate bs ya sadiءe raءis lhezeb bl kataeb byetsawat cheikh samy elo 25 sene bl kataeb w toliع chwe chwe heyda hezeb tعazab ktir nhat bl freezer mnel 90 lal 2005 rejiع kamen nhat bl freezer la hallaء eja jil jdid عam yehke la maslaحetna w ento jeyin tعetbo,0
عaءbel el mieh ya helo happy birthday,2
ma عreftil bil soura l jdide عam oul min hay عal time line,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
1 l song ktir helwe w moujarrad ma tkouneh smeعtia w عam teحke عanna yaعne chi ktir mniح,2
badde eعtereflak enno hayda lshi fakhm p,2
msh kil beirut akid,1
ktir bt fejءine bi ur tweets kel marra,2
is it okay eza عalaءet soura la foء taخte,1
darabou lal kaleb w halaء akhadou lal kaleb aand el vet,0
lama esحaaa men nawmmm nadafe kel yawmmm ma bensiya chou ma sar,2
shu hayda ya zalame,2
mum nzlt mn car la tmrءni mn l bineye al car bl shamsiye i mean ana metءakde zawjek ma byعmelek hek shi hhhhhh my parents love me a lot ya rab hfazli yehun,2
jarna ktir mpanas,1
wlik chou hal hadame ya nadineeeeeee,2
We are we say angels bark enzal hida just say,1
CO / / / / /,1
maعke alef عtine alef ya habibe law maعe alef ma kenet benzal happy hour,0
shu hayawanet ðÿ ðÿ ðÿ ðÿ ðÿ,0
akh ya allah ghachaytine dehek hahahaha,2
kazem el saher ahla w ahdam w aklas عalam,2
###############################################################################################################################,1
dad joanna حej tekle btonsaحe w kel ma yjib akel baddo ytaعmine bl ouwe,0
ktir mehtar iza bhot aw laء aashan men zaman bade jeeb dzeko shirt,0
hayda l chi helo ðÿ,1
عam tehke عanak ya bro ðÿ ðÿ,0
CH / / /,1
zعelet,0
aam faker aete l xs max la sahbe w jib l 11 chou raeykn,1
annnnnnn newton mahal ll akel,2
shu sar fi hayda w leh bento hek,0
Rackd b rachd 8 to 6 in the office cho akbarkon,1
muntadhar al zaidi sar eعid bi beirut,1
helo helo allah yebعat l kheir,2
hahahaah habbet,2
anna bi beirut bas rajعanee عa milan,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
hayda vedio lama alhad sleحo awas w ragaعo عa sayartoo,1
shu hayda il aub ma fi nafas jowwa p lعamma hrabet p,0
Like K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-K-,1
shu helo el wahad yetlaع bi taxi el soboh ykoun hatet cd elissa la w maعo kil el cds kamen good morning,2
1. Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
Hililto sou ananoramique la snenik,1
bonjour chou helo eno halaء sar fineh esmaعik kel yom maع my new job btw min ghanna el tertileh lyom,2
