clean_text,label_id
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
shup chb ktir is shi,1
a) a) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b,1
# Hahahah tab bbb bbb moume um um um um um thes,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
chou sar,0
mabrouuuuuuuuuuuk allah ya kousaï bravooooo,2
l ghada janerik,1
ahhhh عayleh kbireh l quba chou byeءrabkoun che guevara,1
bas chefet jesme bel maillot kenet rah ebke,0
l helo eno l ghada ma b عoud yaعrf yballesh nhar l aحad,1
halaء ekhte saret tefham bel football,1
machghoul bele عalek ktir ya habibe عtine khabar eza bayyan chi maعak wallahi albe عlek ya khayye,0
"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.",1
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
(a) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (c) (c) (c) (c) (c) (c) (,1
chu helo lebnen huwe w abyad byftah l nafes w bnasina masheklo,2
wsabaحal ya rab,1
ktir awiyeee,2
chou helo el orange,2
lakk hel عana lal mara p,0
eltellik chou baddik bhal machrouع,2
halaء msheet mn beirut,1
عayb عlek ya sayid zolom hayda biseer p,0
###############################################################################################################################,1
ya ramroum mech helo baleke l sobhiye baleke bente sefaret w hiye btaعref eno kel yom besmaع rima hope tleءina bokra h anice day,2
ya deli عalikon be hal saءعa allah yءwikon,0
mabaعref,1
ktir helo ltalej bs byeحla bo wjoudik set trissa yalla ltalej natrik ya saleimm cho حelo ltalejj,2
1 anti-Zadi al-Sarr was crossed,1
hahaha hasset hale عal msn bel طeme,2
In 2005 (tons) (tons) (tons) (tons),1
/ / / / / / / /,1
quoting ziad maya عenda sheghel al ma baعref hayda shu eza manno shghel the concert was great and i love the new song,2
chou ha tjibeh hdiyeh la bayik عa عid lءab,1
(Thousands of United States dollars),1
What's what has to be done.,1
ente shofi sho عamel comment taحet btaعerfe leh kateb hekðÿ,1
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b,1
lak nchallah عayouuull,2
###############################################################################################################################,1
(b) Be him.,1
hahaha hayda l hadaf p,1
bhebik ktir haifa merci laءanik radayte عlaye bmout gike,2
lea ktir pedophile,0
"Men recruited, green, religious.",1
tarakna ana wyyeh,0
iza la hadit halla fi 36 neyeb msh ha ysherek bel jalse mnousal la bukra btkun nlaghyet,1
guess sho bda lعbet shedee hkit maع maya w yahie jeyee,2
chaklo bi khawweff walaw,0
Kll Ma et algrahar bl nawme bua bakir ktir abkar mn l adade eno mch mc mfrud ykun bl teaks seab,1
Atomic,1
mannik bi beirut,1
hote l ahmar mahal l aswad b sir ktir helo,2
(a) ////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,1
ktir helo lon l eclador tabaعke,2
lech hek عam tehkoune tab,0
dawrk raء3 bi yasmina ktr helo,2
ma fe ahla men hawa,2
SSH SSH,1
mnihh w mano soعeb ktir,2
rah ywaءeعa عa chway chou el ossaaaaa,0
ltaءess ktir kharej daresðÿ,1
sleep 4 hours fiءe bakkir kamle,1
I'm getting a lium.,1
chou yaعneh face book dakhlik,1
w eerr shou helo hal matchh,2
chou mfakarna milan anw ana feءid l amal hal sene cl so eh mafroud ytaعmouna khara l layle,0
ktir حelwe meme,2
omg ðÿ ðÿ â â ï li عal autostradre,0
(a) Hat Act,1
fi wahad men group l friends mae bel saf ken mnazel story eno huwe maa nabih berri lal m0t ana nazalet story maa ù ùšø¹ù ùš ùƒù ù lyom ma sallam aalaye bel jemaa the power of thawra ðÿ one word l a t i z e,1
--------------------------------------------------------------------------------------------------------------------------------,1
(Thousands of United States dollars),1
ana hesis rah trouh عlayna ana heik sheyif maximum khalas iza ma meshe hal l balad men hejir menعish b balad yalle عeyshin fi l عawniye balad akho maniouke shaklo ma baerf wein bas balad ktiir helo,0
There was a shopping town.,1
anaaaaa barca lol bas heik عam behdar عa zahaء عam behdar lmatch bas bfadil liverpool cz moriniho saءil w mfakar halo chaghleh,1
w anaaaa hahahaha high five ana 1st team barca ءnd bayern عrd liverpool p عamle teshkile p festoء joz w loz,2
ktir mniiihh,2
sallly chou tعachayteh,1
wahahaha wel white chocolate chou wadعo,1
does anyone know eza tunnel li b wasel عal mattar maftouh,1
ab عa akel big filler malet عaleikom,1
sar enfijar bi iran,0
ya laءeeemee,0
Rule 7 krmel trte,1
nchallh laءan bas hderto el trailor ken عal ad kif tkheyalto bas ءrit el kteb,2
hek fajءa twitter bi arrir ma yaعmel tweet lal soura li beddeh nazzela shu haydaaa,0
chou khas l tabeh eza fi golar p,1
law biعaءid w ente btjanine chu hl temsil l raء3 w helo enik عm techteغle bli bthebi l fashion ktr helo w tesmimik helo ktr,2
oth byaamele depression w b khaline ekoul ktir,0
ktir bhb bass ybahdelne khaye ðÿ ¹ðÿ ¹ðÿ ¹ðÿ ¹,0
haha haha haha hada Sirda Sepet kil bnt fen ma racrite fa,1
ittiham w law w 10 abid zghar عnjad biعءdo l series l sene ittiham raء3 myriam massle ktr helo lezm tehdaro,2
"1 P-5, 1 P-4, 1 P-3, 1 P-3, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-3, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-3, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1 P-2, 1",1
sarle sene bjarreb etعallam guitar w mch aam tezbat khalas ma baء rah jarreb,0
Hala dash mn Beirut,1
btaعrfo shou l helo bhayda l taءes,2
hayda عana b lebnen ðÿ ³ðÿ ³ðÿ ³,0
chou ha tizzzz,1
hottellak chi soura mعatmeh aktar,0
rodgers byelعab 3 at the back bass mou style leعbo becheع law ken 10 strikers ðÿ,1
hahahahhahahaha lol ktir osas p w عandeh album eleh bas tretil kalimeteh w alحaneh,2
fi ahla p,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
aayne ktir aam toujaane,0
/ / / / / / / / /,1
helo ktir eza finals aa respondus ana jeye tabshe aa wejje chou bade aamol,0
hallaء leh mekhtefe hayda li b koun عam yaamol حalo عam yeshteghil,1
hyda li jeyee عl ejtimع,1
lol ah chi helo yaعneh,1
chou kif,0
Heza mndal hikktir mnih TM,1
bala manyake aam tujaane ktir baydte,0
